timestamp,instanceElectricity,generatedElectricity
1643587230,0.0,
1643587290,0.0,
1643587350,0.0,
1643587410,0.0,
1643587470,0.0,22890.865
1643587530,0.0,
1643587590,0.0,
1643587650,0.0,
1643587710,0.0,
1643587770,0.0,22890.865
1643587830,0.0,
1643587890,0.0,
1643587951,0.0,
1643588011,0.0,
1643588071,0.0,22890.865
1643588131,0.0,
1643588191,0.0,
1643588251,0.0,
1643588311,0.0,
1643588371,0.0,22890.865
1643588431,0.0,
1643588491,0.0,
1643588551,0.0,
1643588611,0.0,
1643588671,0.0,22890.865
1643588731,0.0,
1643588791,0.0,
1643588851,0.0,
1643588911,0.0,
1643588972,0.0,22890.865
1643589032,0.0,
1643589092,0.0,
1643589152,0.0,
1643589212,0.0,
1643589272,0.0,22890.865
1643589332,0.0,
1643589392,0.0,
1643589452,0.0,
1643589512,0.0,
1643589572,0.0,22890.865
1643589632,0.0,
1643589692,0.0,
1643589752,0.0,
1643589812,0.0,
1643589872,0.0,22890.865
1643589932,0.0,
1643589992,0.0,
1643590052,0.0,
1643590113,0.0,
1643590173,0.0,22890.865
1643590233,0.0,
1643590293,0.0,
1643590353,0.0,
1643590413,0.0,
1643590473,0.0,22890.865
1643590533,0.0,
1643590593,0.0,
1643590653,0.0,
1643590713,0.0,
1643590773,0.0,22890.865
1643590833,0.0,
1643590893,0.0,
1643590953,0.0,
1643591013,0.0,
1643591074,0.0,22890.865
1643591134,0.0,
1643591194,0.0,
1643591254,0.0,
1643591314,0.0,
1643591374,0.0,22890.865
1643591434,0.0,
1643591494,0.0,
1643591554,0.0,
1643591614,0.0,
1643591674,0.0,22890.865
1643591734,0.0,
1643591794,0.0,
1643591854,0.0,
1643591914,0.0,
1643591974,0.0,22890.865
1643592034,0.0,
1643592094,0.0,
1643592154,0.0,
1643592214,0.0,
1643592275,0.0,22890.865
1643592335,0.0,
1643592395,0.0,
1643592455,0.0,
1643592515,0.0,
1643592575,0.0,22890.865
1643592635,0.0,
1643592695,0.0,
1643592758,0.0,
1643592816,0.0,
1643592875,0.0,22890.865
1643592935,0.0,
1643592995,0.0,
1643593055,0.0,
1643593115,0.0,
1643593175,0.0,22890.865
1643593236,0.0,
1643593296,0.0,
1643593356,0.0,
1643593416,0.0,
1643593476,0.0,22890.865
1643593536,0.0,
1643593596,0.0,
1643593656,0.0,
1643593716,0.0,
1643593776,0.0,22890.865
1643593836,0.0,
1643593896,0.0,
1643593956,0.0,
1643594016,0.0,
1643594076,0.0,22890.865
1643594136,0.0,
1643594196,0.0,
1643594256,0.0,
1643594317,0.0,
1643594377,0.0,22890.865
1643594437,0.0,
1643594497,0.0,
1643594557,0.0,
1643594617,0.0,
1643594677,0.0,22890.865
1643594737,0.0,
1643594797,0.0,
1643594857,0.0,
1643594917,0.0,
1643594977,0.0,22890.865
1643595037,0.0,
1643595097,0.0,
1643595157,0.0,
1643595217,0.0,
1643595277,0.0,22890.865
1643595337,0.0,
1643595397,0.0,
1643595458,0.0,
1643595518,0.0,
1643595578,0.0,22890.865
1643595638,0.0,
1643595698,0.0,
1643595758,0.0,
1643595818,0.0,
1643595878,0.0,22890.865
1643595938,0.0,
1643595998,0.0,
1643596058,0.0,
1643596118,0.0,
1643596178,0.0,22890.865
1643596237,0.0,
1643596297,0.0,
1643596357,0.0,
1643596418,0.0,
1643596478,0.0,22890.865
1643596538,0.0,
1643596598,0.0,
1643596658,0.0,
1643596718,0.0,
1643596778,0.0,22890.865
1643596838,0.0,
1643596898,0.0,
1643596958,0.0,
1643597018,0.0,
1643597078,0.0,22890.865
1643597138,0.0,
1643597199,0.0,
1643597258,0.0,
1643597318,0.0,
1643597378,0.0,22890.865
1643597438,0.0,
1643597499,0.0,
1643597559,0.0,
1643597619,0.0,
1643597679,0.0,22890.865
1643597739,0.0,
1643597799,0.0,
1643597859,0.0,
1643597919,0.0,
1643597979,0.0,22890.865
1643598039,0.0,
1643598099,0.0,
1643598159,0.0,
1643598219,0.0,
1643598279,0.0,22890.865
1643598339,0.0,
1643598399,0.0,
1643598459,0.0,
1643598519,0.0,
1643598579,0.0,22890.865
1643598640,0.0,
1643598700,0.0,
1643598760,0.0,
1643598820,0.0,
1643598880,0.0,22890.865
1643598940,0.0,
1643599000,0.0,
1643599060,0.0,
1643599120,0.0,
1643599180,0.0,22890.865
1643599240,0.0,
1643599300,0.0,
1643599360,0.0,
1643599420,0.0,
1643599480,0.0,22890.865
1643599540,0.0,
1643599600,0.0,
1643599661,0.0,
1643599721,0.0,
1643599781,0.0,22890.865
1643599841,0.0,
1643599901,0.0,
1643599961,0.0,
1643600021,0.0,
1643600081,0.0,22890.865
1643600141,0.0,
1643600201,0.0,
1643600261,0.0,
1643600321,0.0,
1643600381,0.0,22890.865
1643600441,0.0,
1643600501,0.0,
1643600561,0.0,
1643600621,0.0,
1643600681,0.0,22890.865
1643600741,0.0,
1643600802,0.0,
1643600862,0.0,
1643600922,0.0,
1643600982,0.0,22890.865
1643601042,0.0,
1643601102,0.0,
1643601162,0.0,
1643601222,0.0,
1643601282,0.0,22890.865
1643601342,0.0,
1643601402,0.0,
1643601462,0.0,
1643601522,0.0,
1643601582,0.0,22890.865
1643601642,0.0,
1643601702,0.0,
1643601762,0.0,
1643601822,0.0,
1643601883,0.0,22890.865
1643601943,0.0,
1643602003,0.0,
1643602063,0.0,
1643602123,0.0,
1643602183,0.0,22890.865
1643602243,0.0,
1643602303,0.0,
1643602363,0.0,
1643602423,0.0,
1643602483,0.0,22890.865
1643602543,0.0,
1643602603,0.0,
1643602663,0.0,
1643602723,0.0,
1643602783,0.0,22890.865
1643602843,0.0,
1643602903,0.0,
1643602964,0.0,
1643603024,0.0,
1643603084,0.0,22890.865
1643603144,0.0,
1643603204,0.0,
1643603264,0.0,
1643603324,0.0,
1643603384,0.0,22890.865
1643603444,0.0,
1643603504,0.0,
1643603564,0.0,
1643603624,0.0,
1643603684,0.0,22890.865
1643603744,0.0,
1643603804,0.0,
1643603864,0.0,
1643603924,0.0,
1643603984,0.0,22890.865
1643604044,0.0,
1643604104,0.0,
1643604165,0.0,
1643604225,0.0,
1643604285,0.0,22890.865
1643604345,0.0,
1643604405,0.0,
1643604465,0.0,
1643604525,0.0,
1643604585,0.0,22890.865
1643604645,0.0,
1643604705,0.0,
1643604765,0.0,
1643604825,0.0,
1643604885,0.0,22890.865
1643604945,0.0,
1643605005,0.0,
1643605065,0.0,
1643605125,0.0,
1643605185,0.0,22890.865
1643605246,0.0,
1643605306,0.0,
1643605366,0.0,
1643605426,0.0,
1643605486,0.0,22890.865
1643605546,0.0,
1643605606,0.0,
1643605666,0.0,
1643605726,0.0,
1643605786,0.0,22890.865
1643605846,0.0,
1643605906,0.0,
1643605966,0.0,
1643606026,0.0,
1643606086,0.0,22890.865
1643606146,0.0,
1643606206,0.0,
1643606266,0.0,
1643606327,0.0,
1643606387,0.0,22890.865
1643606447,0.0,
1643606507,0.0,
1643606567,0.0,
1643606627,0.0,
1643606687,0.0,22890.865
1643606747,0.0,
1643606807,0.0,
1643606867,0.0,
1643606927,0.0,
1643606987,0.0,22890.865
1643607046,0.0,
1643607106,0.0,
1643607166,0.0,
1643607226,0.0,
1643607287,0.0,22890.865
1643607347,0.0,
1643607407,0.0,
1643607467,0.0,
1643607527,0.0,
1643607587,0.0,22890.865
1643607647,0.0,
1643607707,0.0,
1643607767,0.0,
1643607827,0.0,
